value_a,value_b,value_c,result
411,413,-406,-418
413,415,-408,-420
415,417,-410,-422
417,419,-412,-424
419,421,-414,-426
421,423,-416,-428
423,425,-418,-430
425,427,-420,-432
427,429,-422,-434
429,431,-424,-436
431,433,-426,-438
433,435,-428,-440
435,437,-430,-442
437,439,-432,-444
439,441,-434,-446
441,443,-436,-448
443,445,-438,-450
445,447,-440,-452
447,449,-442,-454
449,451,-444,-456
451,453,-446,-458
453,455,-448,-460
455,457,-450,-462
457,459,-452,-464
459,461,-454,-466
461,463,-456,-468
463,465,-458,-470
465,467,-460,-472
467,469,-462,-474
469,471,-464,-476
471,473,-466,-478
473,475,-468,-480
475,477,-470,-482
477,479,-472,-484
479,481,-474,-486
481,483,-476,-488
483,485,-478,-490
485,487,-480,-492
487,489,-482,-494
489,491,-484,-496
491,493,-486,-498
493,495,-488,-500
495,497,-490,-502
497,499,-492,-504
499,501,-494,-506
501,503,-496,-508
503,505,-498,-510
505,507,-500,-512
507,509,-502,-514
509,511,-504,-516
511,513,-506,-518
513,515,-508,-520
515,517,-510,-522
517,519,-512,-524
519,521,-514,-526
521,523,-516,-528
523,525,-518,-530
525,527,-520,-532
527,529,-522,-534
529,531,-524,-536
531,533,-526,-538
533,535,-528,-540
535,537,-530,-542
537,539,-532,-544
539,541,-534,-546
541,543,-536,-548
543,545,-538,-550
545,547,-540,-552
547,549,-542,-554
549,551,-544,-556
551,553,-546,-558
553,555,-548,-560
555,557,-550,-562
557,559,-552,-564
559,561,-554,-566
561,563,-556,-568
563,565,-558,-570
565,567,-560,-572
567,569,-562,-574
569,571,-564,-576
571,573,-566,-578
573,575,-568,-580
575,577,-570,-582
577,579,-572,-584
579,581,-574,-586
581,583,-576,-588
583,585,-578,-590
585,587,-580,-592
587,589,-582,-594
589,591,-584,-596
591,593,-586,-598
593,595,-588,-600
595,597,-590,-602
597,599,-592,-604
599,601,-594,-606
601,603,-596,-608
603,605,-598,-610
605,607,-600,-612
607,609,-602,-614
609,611,-604,-616
611,613,-606,-618
613,615,-608,-620
615,617,-610,-622
617,619,-612,-624
619,621,-614,-626
621,623,-616,-628
623,625,-618,-630
625,627,-620,-632
627,629,-622,-634
629,631,-624,-636
631,633,-626,-638
633,635,-628,-640
635,637,-630,-642
637,639,-632,-644
639,641,-634,-646
641,643,-636,-648
643,645,-638,-650
645,647,-640,-652
647,649,-642,-654
649,651,-644,-656
651,653,-646,-658
653,655,-648,-660
655,657,-650,-662
657,659,-652,-664
659,661,-654,-666
661,663,-656,-668
663,665,-658,-670
665,667,-660,-672
667,669,-662,-674
669,671,-664,-676
671,673,-666,-678
673,675,-668,-680
675,677,-670,-682
677,679,-672,-684
679,681,-674,-686
681,683,-676,-688
683,685,-678,-690
685,687,-680,-692
687,689,-682,-694
689,691,-684,-696
691,693,-686,-698
693,695,-688,-700
695,697,-690,-702
697,699,-692,-704
699,701,-694,-706
701,703,-696,-708
703,705,-698,-710
705,707,-700,-712
707,709,-702,-714
709,711,-704,-716
711,713,-706,-718
713,715,-708,-720
715,717,-710,-722
717,719,-712,-724
719,721,-714,-726
721,723,-716,-728
723,725,-718,-730
725,727,-720,-732
727,729,-722,-734
729,731,-724,-736
731,733,-726,-738
733,735,-728,-740
735,737,-730,-742
737,739,-732,-744
739,741,-734,-746
741,743,-736,-748
743,745,-738,-750
745,747,-740,-752
747,749,-742,-754
749,751,-744,-756
751,753,-746,-758
753,755,-748,-760
755,757,-750,-762
757,759,-752,-764
759,761,-754,-766
761,763,-756,-768
763,765,-758,-770
765,767,-760,-772
767,769,-762,-774
769,771,-764,-776
771,773,-766,-778
773,775,-768,-780
775,777,-770,-782
777,779,-772,-784
779,781,-774,-786
781,783,-776,-788
783,785,-778,-790
785,787,-780,-792
787,789,-782,-794
789,791,-784,-796
791,793,-786,-798
793,795,-788,-800
795,797,-790,-802
797,799,-792,-804
799,801,-794,-806
801,803,-796,-808
803,805,-798,-810
805,807,-800,-812
807,809,-802,-814
809,811,-804,-816
811,813,-806,-818
813,815,-808,-820
815,817,-810,-822
817,819,-812,-824
819,821,-814,-826
821,823,-816,-828
823,825,-818,-830
825,827,-820,-832
827,829,-822,-834
829,831,-824,-836
831,833,-826,-838
833,835,-828,-840
835,837,-830,-842
837,839,-832,-844
839,841,-834,-846
841,843,-836,-848
843,845,-838,-850
845,847,-840,-852
847,849,-842,-854
849,851,-844,-856
851,853,-846,-858
853,855,-848,-860
855,857,-850,-862
857,859,-852,-864
859,861,-854,-866
861,863,-856,-868
863,865,-858,-870
865,867,-860,-872
867,869,-862,-874
869,871,-864,-876
871,873,-866,-878
873,875,-868,-880
875,877,-870,-882
877,879,-872,-884
879,881,-874,-886
881,883,-876,-888
883,885,-878,-890
885,887,-880,-892
887,889,-882,-894
889,891,-884,-896
891,893,-886,-898
893,895,-888,-900
895,897,-890,-902
897,899,-892,-904
899,901,-894,-906
901,903,-896,-908
903,905,-898,-910
905,907,-900,-912
907,909,-902,-914
909,911,-904,-916
911,913,-906,-918
913,915,-908,-920
915,917,-910,-922
917,919,-912,-924
919,921,-914,-926
921,923,-916,-928
923,925,-918,-930
925,927,-920,-932
927,929,-922,-934
929,931,-924,-936
931,933,-926,-938
933,935,-928,-940
935,937,-930,-942
937,939,-932,-944
939,941,-934,-946
941,943,-936,-948
943,945,-938,-950
945,947,-940,-952
947,949,-942,-954
949,951,-944,-956
951,953,-946,-958
953,955,-948,-960
955,957,-950,-962
957,959,-952,-964
959,961,-954,-966
961,963,-956,-968
963,965,-958,-970
965,967,-960,-972
967,969,-962,-974
969,971,-964,-976
971,973,-966,-978
973,975,-968,-980
975,977,-970,-982
977,979,-972,-984
979,981,-974,-986
981,983,-976,-988
983,985,-978,-990
985,987,-980,-992
987,989,-982,-994
989,991,-984,-996
991,993,-986,-998
993,995,-988,-1000
995,997,-990,-1002
997,999,-992,-1004
999,1001,-994,-1006
1001,1003,-996,-1008
1003,1005,-998,-1010
1005,1007,-1000,-1012
1007,1009,-1002,-1014
1009,1011,-1004,-1016
1011,1013,-1006,-1018
1013,1015,-1008,-1020
1015,1017,-1010,-1022
1017,1019,-1012,-1024
1019,1021,-1014,-1026
1021,1023,-1016,-1028
1023,1025,-1018,-1030
1025,1027,-1020,-1032
1027,1029,-1022,-1034
1029,1031,-1024,-1036
1031,1033,-1026,-1038
1033,1035,-1028,-1040
1035,1037,-1030,-1042
1037,1039,-1032,-1044
1039,1041,-1034,-1046
1041,1043,-1036,-1048
1043,1045,-1038,-1050
1045,1047,-1040,-1052
1047,1049,-1042,-1054
1049,1051,-1044,-1056
1051,1053,-1046,-1058
1053,1055,-1048,-1060
1055,1057,-1050,-1062
1057,1059,-1052,-1064
1059,1061,-1054,-1066
1061,1063,-1056,-1068
1063,1065,-1058,-1070
1065,1067,-1060,-1072
1067,1069,-1062,-1074
1069,1071,-1064,-1076
1071,1073,-1066,-1078
1073,1075,-1068,-1080
1075,1077,-1070,-1082
1077,1079,-1072,-1084
1079,1081,-1074,-1086
1081,1083,-1076,-1088
1083,1085,-1078,-1090
1085,1087,-1080,-1092
1087,1089,-1082,-1094
1089,1091,-1084,-1096
1091,1093,-1086,-1098
1093,1095,-1088,-1100
1095,1097,-1090,-1102
1097,1099,-1092,-1104
1099,1101,-1094,-1106
1101,1103,-1096,-1108
1103,1105,-1098,-1110
1105,1107,-1100,-1112
1107,1109,-1102,-1114
1109,1111,-1104,-1116
1111,1113,-1106,-1118
1113,1115,-1108,-1120
1115,1117,-1110,-1122
1117,1119,-1112,-1124
1119,1121,-1114,-1126
1121,1123,-1116,-1128
1123,1125,-1118,-1130
1125,1127,-1120,-1132
1127,1129,-1122,-1134
1129,1131,-1124,-1136
1131,1133,-1126,-1138
1133,1135,-1128,-1140
1135,1137,-1130,-1142
1137,1139,-1132,-1144
1139,1141,-1134,-1146
1141,1143,-1136,-1148
1143,1145,-1138,-1150
1145,1147,-1140,-1152
1147,1149,-1142,-1154
1149,1151,-1144,-1156
1151,1153,-1146,-1158
1153,1155,-1148,-1160
1155,1157,-1150,-1162
1157,1159,-1152,-1164
1159,1161,-1154,-1166
1161,1163,-1156,-1168
1163,1165,-1158,-1170
1165,1167,-1160,-1172
1167,1169,-1162,-1174
1169,1171,-1164,-1176
1171,1173,-1166,-1178
1173,1175,-1168,-1180
1175,1177,-1170,-1182
1177,1179,-1172,-1184
1179,1181,-1174,-1186
1181,1183,-1176,-1188
1183,1185,-1178,-1190
1185,1187,-1180,-1192
1187,1189,-1182,-1194
1189,1191,-1184,-1196
1191,1193,-1186,-1198
1193,1195,-1188,-1200
1195,1197,-1190,-1202
1197,1199,-1192,-1204
1199,1201,-1194,-1206
1201,1203,-1196,-1208
1203,1205,-1198,-1210
1205,1207,-1200,-1212
1207,1209,-1202,-1214
1209,1211,-1204,-1216
1211,1213,-1206,-1218
1213,1215,-1208,-1220
1215,1217,-1210,-1222
1217,1219,-1212,-1224
1219,1221,-1214,-1226
1221,1223,-1216,-1228
1223,1225,-1218,-1230
1225,1227,-1220,-1232
1227,1229,-1222,-1234
1229,1231,-1224,-1236
1231,1233,-1226,-1238
1233,1235,-1228,-1240
1235,1237,-1230,-1242
1237,1239,-1232,-1244
1239,1241,-1234,-1246
1241,1243,-1236,-1248
1243,1245,-1238,-1250
1245,1247,-1240,-1252
1247,1249,-1242,-1254
1249,1251,-1244,-1256
1251,1253,-1246,-1258
1253,1255,-1248,-1260
1255,1257,-1250,-1262
1257,1259,-1252,-1264
1259,1261,-1254,-1266
1261,1263,-1256,-1268
1263,1265,-1258,-1270
1265,1267,-1260,-1272
1267,1269,-1262,-1274
1269,1271,-1264,-1276
1271,1273,-1266,-1278
1273,1275,-1268,-1280
1275,1277,-1270,-1282
1277,1279,-1272,-1284
1279,1281,-1274,-1286
1281,1283,-1276,-1288
1283,1285,-1278,-1290
1285,1287,-1280,-1292
1287,1289,-1282,-1294
1289,1291,-1284,-1296
1291,1293,-1286,-1298
1293,1295,-1288,-1300
1295,1297,-1290,-1302
1297,1299,-1292,-1304
1299,1301,-1294,-1306
1301,1303,-1296,-1308
1303,1305,-1298,-1310
1305,1307,-1300,-1312
1307,1309,-1302,-1314
1309,1311,-1304,-1316
1311,1313,-1306,-1318
1313,1315,-1308,-1320
1315,1317,-1310,-1322
1317,1319,-1312,-1324
1319,1321,-1314,-1326
1321,1323,-1316,-1328
1323,1325,-1318,-1330
1325,1327,-1320,-1332
1327,1329,-1322,-1334
1329,1331,-1324,-1336
1331,1333,-1326,-1338
1333,1335,-1328,-1340
1335,1337,-1330,-1342
1337,1339,-1332,-1344
1339,1341,-1334,-1346
1341,1343,-1336,-1348
1343,1345,-1338,-1350
1345,1347,-1340,-1352
1347,1349,-1342,-1354
1349,1351,-1344,-1356
1351,1353,-1346,-1358
1353,1355,-1348,-1360
1355,1357,-1350,-1362
1357,1359,-1352,-1364
1359,1361,-1354,-1366
1361,1363,-1356,-1368
1363,1365,-1358,-1370
1365,1367,-1360,-1372
1367,1369,-1362,-1374
1369,1371,-1364,-1376
1371,1373,-1366,-1378
1373,1375,-1368,-1380
1375,1377,-1370,-1382
1377,1379,-1372,-1384
1379,1381,-1374,-1386
1381,1383,-1376,-1388
1383,1385,-1378,-1390
1385,1387,-1380,-1392
1387,1389,-1382,-1394
1389,1391,-1384,-1396
1391,1393,-1386,-1398
1393,1395,-1388,-1400
1395,1397,-1390,-1402
1397,1399,-1392,-1404
1399,1401,-1394,-1406
1401,1403,-1396,-1408
1403,1405,-1398,-1410
1405,1407,-1400,-1412
1407,1409,-1402,-1414
1409,1411,-1404,-1416
1411,1413,-1406,-1418
1413,1415,-1408,-1420
1415,1417,-1410,-1422
1417,1419,-1412,-1424
1419,1421,-1414,-1426
1421,1423,-1416,-1428
1423,1425,-1418,-1430
1425,1427,-1420,-1432
1427,1429,-1422,-1434
1429,1431,-1424,-1436
1431,1433,-1426,-1438
1433,1435,-1428,-1440
1435,1437,-1430,-1442
1437,1439,-1432,-1444
1439,1441,-1434,-1446
1441,1443,-1436,-1448
1443,1445,-1438,-1450
1445,1447,-1440,-1452
1447,1449,-1442,-1454
1449,1451,-1444,-1456
1451,1453,-1446,-1458
1453,1455,-1448,-1460
1455,1457,-1450,-1462
1457,1459,-1452,-1464
1459,1461,-1454,-1466
1461,1463,-1456,-1468
1463,1465,-1458,-1470
1465,1467,-1460,-1472
1467,1469,-1462,-1474
1469,1471,-1464,-1476
1471,1473,-1466,-1478
1473,1475,-1468,-1480
1475,1477,-1470,-1482
1477,1479,-1472,-1484
1479,1481,-1474,-1486
1481,1483,-1476,-1488
1483,1485,-1478,-1490
1485,1487,-1480,-1492
1487,1489,-1482,-1494
1489,1491,-1484,-1496
1491,1493,-1486,-1498
1493,1495,-1488,-1500
1495,1497,-1490,-1502
1497,1499,-1492,-1504
1499,1501,-1494,-1506
1501,1503,-1496,-1508
1503,1505,-1498,-1510
1505,1507,-1500,-1512
