id,time,operation,result,filename
24,1638376911.9847686,<class 'calculator.operations.addition.Addition'>,80.0,adding_long.csv
25,1638376911.9864204,<class 'calculator.operations.addition.Addition'>,83.0,adding_long.csv
26,1638376911.9880545,<class 'calculator.operations.addition.Addition'>,86.0,adding_long.csv
27,1638376911.989695,<class 'calculator.operations.addition.Addition'>,89.0,adding_long.csv
28,1638376911.9913447,<class 'calculator.operations.addition.Addition'>,92.0,adding_long.csv
29,1638376911.9930022,<class 'calculator.operations.addition.Addition'>,95.0,adding_long.csv
30,1638376911.9946566,<class 'calculator.operations.addition.Addition'>,98.0,adding_long.csv
31,1638376911.996303,<class 'calculator.operations.addition.Addition'>,101.0,adding_long.csv
32,1638376911.9979274,<class 'calculator.operations.addition.Addition'>,104.0,adding_long.csv
33,1638376911.9995744,<class 'calculator.operations.addition.Addition'>,107.0,adding_long.csv
34,1638376912.0012043,<class 'calculator.operations.addition.Addition'>,110.0,adding_long.csv
35,1638376912.0028286,<class 'calculator.operations.addition.Addition'>,113.0,adding_long.csv
36,1638376912.00446,<class 'calculator.operations.addition.Addition'>,116.0,adding_long.csv
37,1638376912.006089,<class 'calculator.operations.addition.Addition'>,119.0,adding_long.csv
38,1638376912.0077198,<class 'calculator.operations.addition.Addition'>,122.0,adding_long.csv
39,1638376912.0093622,<class 'calculator.operations.addition.Addition'>,125.0,adding_long.csv
40,1638376912.0109875,<class 'calculator.operations.addition.Addition'>,128.0,adding_long.csv
41,1638376912.0126183,<class 'calculator.operations.addition.Addition'>,131.0,adding_long.csv
42,1638376912.014261,<class 'calculator.operations.addition.Addition'>,134.0,adding_long.csv
43,1638376912.0158803,<class 'calculator.operations.addition.Addition'>,137.0,adding_long.csv
44,1638376912.0179307,<class 'calculator.operations.addition.Addition'>,140.0,adding_long.csv
45,1638376912.0196154,<class 'calculator.operations.addition.Addition'>,143.0,adding_long.csv
46,1638376912.0212724,<class 'calculator.operations.addition.Addition'>,146.0,adding_long.csv
47,1638376912.0229068,<class 'calculator.operations.addition.Addition'>,149.0,adding_long.csv
48,1638376912.0245578,<class 'calculator.operations.addition.Addition'>,152.0,adding_long.csv
49,1638376912.026333,<class 'calculator.operations.addition.Addition'>,155.0,adding_long.csv
50,1638376912.0280583,<class 'calculator.operations.addition.Addition'>,158.0,adding_long.csv
51,1638376912.0297637,<class 'calculator.operations.addition.Addition'>,161.0,adding_long.csv
52,1638376912.031444,<class 'calculator.operations.addition.Addition'>,164.0,adding_long.csv
53,1638376912.0330973,<class 'calculator.operations.addition.Addition'>,167.0,adding_long.csv
54,1638376912.0347247,<class 'calculator.operations.addition.Addition'>,170.0,adding_long.csv
55,1638376912.0363822,<class 'calculator.operations.addition.Addition'>,173.0,adding_long.csv
56,1638376912.0380244,<class 'calculator.operations.addition.Addition'>,176.0,adding_long.csv
57,1638376912.0396428,<class 'calculator.operations.addition.Addition'>,179.0,adding_long.csv
58,1638376912.04128,<class 'calculator.operations.addition.Addition'>,182.0,adding_long.csv
59,1638376912.0429013,<class 'calculator.operations.addition.Addition'>,185.0,adding_long.csv
60,1638376912.044534,<class 'calculator.operations.addition.Addition'>,188.0,adding_long.csv
61,1638376912.0461729,<class 'calculator.operations.addition.Addition'>,191.0,adding_long.csv
62,1638376912.0477817,<class 'calculator.operations.addition.Addition'>,194.0,adding_long.csv
63,1638376912.0494173,<class 'calculator.operations.addition.Addition'>,197.0,adding_long.csv
64,1638376912.0510395,<class 'calculator.operations.addition.Addition'>,200.0,adding_long.csv
65,1638376912.0526736,<class 'calculator.operations.addition.Addition'>,203.0,adding_long.csv
66,1638376912.0543177,<class 'calculator.operations.addition.Addition'>,206.0,adding_long.csv
67,1638376912.05594,<class 'calculator.operations.addition.Addition'>,209.0,adding_long.csv
68,1638376912.0575826,<class 'calculator.operations.addition.Addition'>,212.0,adding_long.csv
69,1638376912.059228,<class 'calculator.operations.addition.Addition'>,215.0,adding_long.csv
70,1638376912.0608685,<class 'calculator.operations.addition.Addition'>,218.0,adding_long.csv
71,1638376912.0625181,<class 'calculator.operations.addition.Addition'>,221.0,adding_long.csv
72,1638376912.0641694,<class 'calculator.operations.addition.Addition'>,224.0,adding_long.csv
73,1638376912.0657928,<class 'calculator.operations.addition.Addition'>,227.0,adding_long.csv
74,1638376912.0674312,<class 'calculator.operations.addition.Addition'>,230.0,adding_long.csv
75,1638376912.0690892,<class 'calculator.operations.addition.Addition'>,233.0,adding_long.csv
76,1638376912.0707052,<class 'calculator.operations.addition.Addition'>,236.0,adding_long.csv
77,1638376912.0723429,<class 'calculator.operations.addition.Addition'>,239.0,adding_long.csv
78,1638376912.0739727,<class 'calculator.operations.addition.Addition'>,242.0,adding_long.csv
79,1638376912.0756202,<class 'calculator.operations.addition.Addition'>,245.0,adding_long.csv
80,1638376912.0772526,<class 'calculator.operations.addition.Addition'>,248.0,adding_long.csv
81,1638376912.0788717,<class 'calculator.operations.addition.Addition'>,251.0,adding_long.csv
82,1638376912.0805016,<class 'calculator.operations.addition.Addition'>,254.0,adding_long.csv
83,1638376912.0822747,<class 'calculator.operations.addition.Addition'>,257.0,adding_long.csv
84,1638376912.0839012,<class 'calculator.operations.addition.Addition'>,260.0,adding_long.csv
85,1638376912.0855381,<class 'calculator.operations.addition.Addition'>,263.0,adding_long.csv
86,1638376912.0871809,<class 'calculator.operations.addition.Addition'>,266.0,adding_long.csv
87,1638376912.08881,<class 'calculator.operations.addition.Addition'>,269.0,adding_long.csv
88,1638376912.090462,<class 'calculator.operations.addition.Addition'>,272.0,adding_long.csv
89,1638376912.0920978,<class 'calculator.operations.addition.Addition'>,275.0,adding_long.csv
90,1638376912.093721,<class 'calculator.operations.addition.Addition'>,278.0,adding_long.csv
91,1638376912.0953827,<class 'calculator.operations.addition.Addition'>,281.0,adding_long.csv
92,1638376912.0970228,<class 'calculator.operations.addition.Addition'>,284.0,adding_long.csv
93,1638376912.0986428,<class 'calculator.operations.addition.Addition'>,287.0,adding_long.csv
94,1638376912.1002967,<class 'calculator.operations.addition.Addition'>,290.0,adding_long.csv
95,1638376912.1019423,<class 'calculator.operations.addition.Addition'>,293.0,adding_long.csv
96,1638376912.1035964,<class 'calculator.operations.addition.Addition'>,296.0,adding_long.csv
97,1638376912.1052384,<class 'calculator.operations.addition.Addition'>,299.0,adding_long.csv
98,1638376912.1068726,<class 'calculator.operations.addition.Addition'>,302.0,adding_long.csv
99,1638376912.1085181,<class 'calculator.operations.addition.Addition'>,305.0,adding_long.csv
100,1638376912.110154,<class 'calculator.operations.addition.Addition'>,308.0,adding_long.csv
101,1638376912.1118093,<class 'calculator.operations.addition.Addition'>,311.0,adding_long.csv
102,1638376912.1134782,<class 'calculator.operations.addition.Addition'>,314.0,adding_long.csv
103,1638376912.1151252,<class 'calculator.operations.addition.Addition'>,317.0,adding_long.csv
104,1638376912.1167583,<class 'calculator.operations.addition.Addition'>,320.0,adding_long.csv
105,1638376912.118391,<class 'calculator.operations.addition.Addition'>,323.0,adding_long.csv
106,1638376912.1200352,<class 'calculator.operations.addition.Addition'>,326.0,adding_long.csv
107,1638376912.121663,<class 'calculator.operations.addition.Addition'>,329.0,adding_long.csv
108,1638376912.1233127,<class 'calculator.operations.addition.Addition'>,332.0,adding_long.csv
109,1638376912.1249363,<class 'calculator.operations.addition.Addition'>,335.0,adding_long.csv
110,1638376912.1265802,<class 'calculator.operations.addition.Addition'>,338.0,adding_long.csv
111,1638376912.1282141,<class 'calculator.operations.addition.Addition'>,341.0,adding_long.csv
112,1638376912.1298366,<class 'calculator.operations.addition.Addition'>,344.0,adding_long.csv
113,1638376912.1314752,<class 'calculator.operations.addition.Addition'>,347.0,adding_long.csv
114,1638376912.13314,<class 'calculator.operations.addition.Addition'>,350.0,adding_long.csv
115,1638376912.134779,<class 'calculator.operations.addition.Addition'>,353.0,adding_long.csv
116,1638376912.1364307,<class 'calculator.operations.addition.Addition'>,356.0,adding_long.csv
117,1638376912.138065,<class 'calculator.operations.addition.Addition'>,359.0,adding_long.csv
118,1638376912.1396859,<class 'calculator.operations.addition.Addition'>,362.0,adding_long.csv
119,1638376912.1413302,<class 'calculator.operations.addition.Addition'>,365.0,adding_long.csv
120,1638376912.1429555,<class 'calculator.operations.addition.Addition'>,368.0,adding_long.csv
121,1638376912.1445954,<class 'calculator.operations.addition.Addition'>,371.0,adding_long.csv
122,1638376912.1462376,<class 'calculator.operations.addition.Addition'>,374.0,adding_long.csv
123,1638376912.1478603,<class 'calculator.operations.addition.Addition'>,377.0,adding_long.csv
124,1638376912.149511,<class 'calculator.operations.addition.Addition'>,380.0,adding_long.csv
125,1638376912.1511605,<class 'calculator.operations.addition.Addition'>,383.0,adding_long.csv
126,1638376912.1527882,<class 'calculator.operations.addition.Addition'>,386.0,adding_long.csv
127,1638376912.1544201,<class 'calculator.operations.addition.Addition'>,389.0,adding_long.csv
128,1638376912.156081,<class 'calculator.operations.addition.Addition'>,392.0,adding_long.csv
129,1638376912.157711,<class 'calculator.operations.addition.Addition'>,395.0,adding_long.csv
130,1638376912.159356,<class 'calculator.operations.addition.Addition'>,398.0,adding_long.csv
131,1638376912.1609988,<class 'calculator.operations.addition.Addition'>,401.0,adding_long.csv
132,1638376912.162653,<class 'calculator.operations.addition.Addition'>,404.0,adding_long.csv
133,1638376912.1643996,<class 'calculator.operations.addition.Addition'>,407.0,adding_long.csv
134,1638376912.166117,<class 'calculator.operations.addition.Addition'>,410.0,adding_long.csv
135,1638376912.1677387,<class 'calculator.operations.addition.Addition'>,413.0,adding_long.csv
136,1638376912.1693733,<class 'calculator.operations.addition.Addition'>,416.0,adding_long.csv
137,1638376912.1710083,<class 'calculator.operations.addition.Addition'>,419.0,adding_long.csv
138,1638376912.172634,<class 'calculator.operations.addition.Addition'>,422.0,adding_long.csv
139,1638376912.1742647,<class 'calculator.operations.addition.Addition'>,425.0,adding_long.csv
140,1638376912.1758988,<class 'calculator.operations.addition.Addition'>,428.0,adding_long.csv
141,1638376912.177543,<class 'calculator.operations.addition.Addition'>,431.0,adding_long.csv
142,1638376912.1791806,<class 'calculator.operations.addition.Addition'>,434.0,adding_long.csv
143,1638376912.1808026,<class 'calculator.operations.addition.Addition'>,437.0,adding_long.csv
144,1638376912.1824582,<class 'calculator.operations.addition.Addition'>,440.0,adding_long.csv
145,1638376912.1840916,<class 'calculator.operations.addition.Addition'>,443.0,adding_long.csv
146,1638376912.1857197,<class 'calculator.operations.addition.Addition'>,446.0,adding_long.csv
147,1638376912.1873634,<class 'calculator.operations.addition.Addition'>,449.0,adding_long.csv
148,1638376912.1890004,<class 'calculator.operations.addition.Addition'>,452.0,adding_long.csv
149,1638376912.1906347,<class 'calculator.operations.addition.Addition'>,455.0,adding_long.csv
150,1638376912.1922731,<class 'calculator.operations.addition.Addition'>,458.0,adding_long.csv
151,1638376912.193923,<class 'calculator.operations.addition.Addition'>,461.0,adding_long.csv
152,1638376912.195564,<class 'calculator.operations.addition.Addition'>,464.0,adding_long.csv
153,1638376912.197205,<class 'calculator.operations.addition.Addition'>,467.0,adding_long.csv
154,1638376912.1988294,<class 'calculator.operations.addition.Addition'>,470.0,adding_long.csv
155,1638376912.2004654,<class 'calculator.operations.addition.Addition'>,473.0,adding_long.csv
156,1638376912.2021136,<class 'calculator.operations.addition.Addition'>,476.0,adding_long.csv
157,1638376912.2037354,<class 'calculator.operations.addition.Addition'>,479.0,adding_long.csv
158,1638376912.2053742,<class 'calculator.operations.addition.Addition'>,482.0,adding_long.csv
159,1638376912.2070181,<class 'calculator.operations.addition.Addition'>,485.0,adding_long.csv
160,1638376912.2086434,<class 'calculator.operations.addition.Addition'>,488.0,adding_long.csv
161,1638376912.2102807,<class 'calculator.operations.addition.Addition'>,491.0,adding_long.csv
162,1638376912.2119112,<class 'calculator.operations.addition.Addition'>,494.0,adding_long.csv
163,1638376912.2135522,<class 'calculator.operations.addition.Addition'>,497.0,adding_long.csv
164,1638376912.215191,<class 'calculator.operations.addition.Addition'>,500.0,adding_long.csv
165,1638376912.2168293,<class 'calculator.operations.addition.Addition'>,503.0,adding_long.csv
166,1638376912.2184696,<class 'calculator.operations.addition.Addition'>,506.0,adding_long.csv
167,1638376912.2201235,<class 'calculator.operations.addition.Addition'>,509.0,adding_long.csv
168,1638376912.2217615,<class 'calculator.operations.addition.Addition'>,512.0,adding_long.csv
169,1638376912.22342,<class 'calculator.operations.addition.Addition'>,515.0,adding_long.csv
170,1638376912.2250714,<class 'calculator.operations.addition.Addition'>,518.0,adding_long.csv
171,1638376912.2267244,<class 'calculator.operations.addition.Addition'>,521.0,adding_long.csv
172,1638376912.228367,<class 'calculator.operations.addition.Addition'>,524.0,adding_long.csv
173,1638376912.2300065,<class 'calculator.operations.addition.Addition'>,527.0,adding_long.csv
174,1638376912.2316382,<class 'calculator.operations.addition.Addition'>,530.0,adding_long.csv
175,1638376912.2333155,<class 'calculator.operations.addition.Addition'>,533.0,adding_long.csv
176,1638376912.2349489,<class 'calculator.operations.addition.Addition'>,536.0,adding_long.csv
177,1638376912.2366023,<class 'calculator.operations.addition.Addition'>,539.0,adding_long.csv
178,1638376912.2382536,<class 'calculator.operations.addition.Addition'>,542.0,adding_long.csv
179,1638376912.239885,<class 'calculator.operations.addition.Addition'>,545.0,adding_long.csv
180,1638376912.241537,<class 'calculator.operations.addition.Addition'>,548.0,adding_long.csv
181,1638376912.2431877,<class 'calculator.operations.addition.Addition'>,551.0,adding_long.csv
182,1638376912.2448459,<class 'calculator.operations.addition.Addition'>,554.0,adding_long.csv
183,1638376912.2465198,<class 'calculator.operations.addition.Addition'>,557.0,adding_long.csv
184,1638376912.2481668,<class 'calculator.operations.addition.Addition'>,560.0,adding_long.csv
185,1638376912.2498045,<class 'calculator.operations.addition.Addition'>,563.0,adding_long.csv
186,1638376912.2514586,<class 'calculator.operations.addition.Addition'>,566.0,adding_long.csv
187,1638376912.2531118,<class 'calculator.operations.addition.Addition'>,569.0,adding_long.csv
188,1638376912.2547505,<class 'calculator.operations.addition.Addition'>,572.0,adding_long.csv
189,1638376912.2564042,<class 'calculator.operations.addition.Addition'>,575.0,adding_long.csv
190,1638376912.258055,<class 'calculator.operations.addition.Addition'>,578.0,adding_long.csv
191,1638376912.2597144,<class 'calculator.operations.addition.Addition'>,581.0,adding_long.csv
192,1638376912.2613623,<class 'calculator.operations.addition.Addition'>,584.0,adding_long.csv
193,1638376912.2630012,<class 'calculator.operations.addition.Addition'>,587.0,adding_long.csv
194,1638376912.2646348,<class 'calculator.operations.addition.Addition'>,590.0,adding_long.csv
195,1638376912.2662845,<class 'calculator.operations.addition.Addition'>,593.0,adding_long.csv
196,1638376912.267932,<class 'calculator.operations.addition.Addition'>,596.0,adding_long.csv
197,1638376912.2695823,<class 'calculator.operations.addition.Addition'>,599.0,adding_long.csv
198,1638376912.2712364,<class 'calculator.operations.addition.Addition'>,602.0,adding_long.csv
199,1638376912.272875,<class 'calculator.operations.addition.Addition'>,605.0,adding_long.csv
200,1638376912.2745485,<class 'calculator.operations.addition.Addition'>,608.0,adding_long.csv
201,1638376912.2762158,<class 'calculator.operations.addition.Addition'>,611.0,adding_long.csv
202,1638376912.2778635,<class 'calculator.operations.addition.Addition'>,614.0,adding_long.csv
203,1638376912.279629,<class 'calculator.operations.addition.Addition'>,617.0,adding_long.csv
204,1638376912.281292,<class 'calculator.operations.addition.Addition'>,620.0,adding_long.csv
205,1638376912.2829335,<class 'calculator.operations.addition.Addition'>,623.0,adding_long.csv
206,1638376912.2845886,<class 'calculator.operations.addition.Addition'>,626.0,adding_long.csv
207,1638376912.2862463,<class 'calculator.operations.addition.Addition'>,629.0,adding_long.csv
208,1638376912.2878873,<class 'calculator.operations.addition.Addition'>,632.0,adding_long.csv
209,1638376912.2895432,<class 'calculator.operations.addition.Addition'>,635.0,adding_long.csv
210,1638376912.2911973,<class 'calculator.operations.addition.Addition'>,638.0,adding_long.csv
211,1638376912.2928302,<class 'calculator.operations.addition.Addition'>,641.0,adding_long.csv
212,1638376912.2944906,<class 'calculator.operations.addition.Addition'>,644.0,adding_long.csv
213,1638376912.2961528,<class 'calculator.operations.addition.Addition'>,647.0,adding_long.csv
214,1638376912.297798,<class 'calculator.operations.addition.Addition'>,650.0,adding_long.csv
215,1638376912.2994447,<class 'calculator.operations.addition.Addition'>,653.0,adding_long.csv
216,1638376912.3012147,<class 'calculator.operations.addition.Addition'>,656.0,adding_long.csv
217,1638376912.3028765,<class 'calculator.operations.addition.Addition'>,659.0,adding_long.csv
218,1638376912.3045342,<class 'calculator.operations.addition.Addition'>,662.0,adding_long.csv
219,1638376912.306187,<class 'calculator.operations.addition.Addition'>,665.0,adding_long.csv
220,1638376912.307846,<class 'calculator.operations.addition.Addition'>,668.0,adding_long.csv
221,1638376912.3094988,<class 'calculator.operations.addition.Addition'>,671.0,adding_long.csv
222,1638376912.3111603,<class 'calculator.operations.addition.Addition'>,674.0,adding_long.csv
223,1638376912.3128126,<class 'calculator.operations.addition.Addition'>,677.0,adding_long.csv
224,1638376912.3144722,<class 'calculator.operations.addition.Addition'>,680.0,adding_long.csv
225,1638376912.3161275,<class 'calculator.operations.addition.Addition'>,683.0,adding_long.csv
226,1638376912.3177795,<class 'calculator.operations.addition.Addition'>,686.0,adding_long.csv
227,1638376912.319433,<class 'calculator.operations.addition.Addition'>,689.0,adding_long.csv
228,1638376912.3211067,<class 'calculator.operations.addition.Addition'>,692.0,adding_long.csv
229,1638376912.3227696,<class 'calculator.operations.addition.Addition'>,695.0,adding_long.csv
230,1638376912.32444,<class 'calculator.operations.addition.Addition'>,698.0,adding_long.csv
231,1638376912.3261244,<class 'calculator.operations.addition.Addition'>,701.0,adding_long.csv
232,1638376912.3277824,<class 'calculator.operations.addition.Addition'>,704.0,adding_long.csv
233,1638376912.3294516,<class 'calculator.operations.addition.Addition'>,707.0,adding_long.csv
234,1638376912.3311234,<class 'calculator.operations.addition.Addition'>,710.0,adding_long.csv
235,1638376912.3327851,<class 'calculator.operations.addition.Addition'>,713.0,adding_long.csv
236,1638376912.3344605,<class 'calculator.operations.addition.Addition'>,716.0,adding_long.csv
237,1638376912.3361433,<class 'calculator.operations.addition.Addition'>,719.0,adding_long.csv
238,1638376912.3378022,<class 'calculator.operations.addition.Addition'>,722.0,adding_long.csv
239,1638376912.33949,<class 'calculator.operations.addition.Addition'>,725.0,adding_long.csv
240,1638376912.3411899,<class 'calculator.operations.addition.Addition'>,728.0,adding_long.csv
241,1638376912.3428693,<class 'calculator.operations.addition.Addition'>,731.0,adding_long.csv
242,1638376912.3445554,<class 'calculator.operations.addition.Addition'>,734.0,adding_long.csv
243,1638376912.3463051,<class 'calculator.operations.addition.Addition'>,737.0,adding_long.csv
244,1638376912.3479981,<class 'calculator.operations.addition.Addition'>,740.0,adding_long.csv
245,1638376912.3496706,<class 'calculator.operations.addition.Addition'>,743.0,adding_long.csv
246,1638376912.351377,<class 'calculator.operations.addition.Addition'>,746.0,adding_long.csv
247,1638376912.353057,<class 'calculator.operations.addition.Addition'>,749.0,adding_long.csv
248,1638376912.35475,<class 'calculator.operations.addition.Addition'>,752.0,adding_long.csv
249,1638376912.3564327,<class 'calculator.operations.addition.Addition'>,755.0,adding_long.csv
250,1638376912.3581161,<class 'calculator.operations.addition.Addition'>,758.0,adding_long.csv
251,1638376912.3597806,<class 'calculator.operations.addition.Addition'>,761.0,adding_long.csv
252,1638376912.361465,<class 'calculator.operations.addition.Addition'>,764.0,adding_long.csv
253,1638376912.3631485,<class 'calculator.operations.addition.Addition'>,767.0,adding_long.csv
254,1638376912.3648357,<class 'calculator.operations.addition.Addition'>,770.0,adding_long.csv
255,1638376912.3665187,<class 'calculator.operations.addition.Addition'>,773.0,adding_long.csv
256,1638376912.3682194,<class 'calculator.operations.addition.Addition'>,776.0,adding_long.csv
257,1638376912.3698914,<class 'calculator.operations.addition.Addition'>,779.0,adding_long.csv
258,1638376912.3715777,<class 'calculator.operations.addition.Addition'>,782.0,adding_long.csv
259,1638376912.3732843,<class 'calculator.operations.addition.Addition'>,785.0,adding_long.csv
260,1638376912.374975,<class 'calculator.operations.addition.Addition'>,788.0,adding_long.csv
261,1638376912.3766541,<class 'calculator.operations.addition.Addition'>,791.0,adding_long.csv
262,1638376912.378339,<class 'calculator.operations.addition.Addition'>,794.0,adding_long.csv
263,1638376912.3800197,<class 'calculator.operations.addition.Addition'>,797.0,adding_long.csv
264,1638376912.3816953,<class 'calculator.operations.addition.Addition'>,800.0,adding_long.csv
265,1638376912.3833747,<class 'calculator.operations.addition.Addition'>,803.0,adding_long.csv
266,1638376912.3850636,<class 'calculator.operations.addition.Addition'>,806.0,adding_long.csv
267,1638376912.386741,<class 'calculator.operations.addition.Addition'>,809.0,adding_long.csv
268,1638376912.388425,<class 'calculator.operations.addition.Addition'>,812.0,adding_long.csv
269,1638376912.3901026,<class 'calculator.operations.addition.Addition'>,815.0,adding_long.csv
270,1638376912.3917794,<class 'calculator.operations.addition.Addition'>,818.0,adding_long.csv
271,1638376912.3934598,<class 'calculator.operations.addition.Addition'>,821.0,adding_long.csv
272,1638376912.395141,<class 'calculator.operations.addition.Addition'>,824.0,adding_long.csv
273,1638376912.3968155,<class 'calculator.operations.addition.Addition'>,827.0,adding_long.csv
274,1638376912.3985012,<class 'calculator.operations.addition.Addition'>,830.0,adding_long.csv
275,1638376912.4001882,<class 'calculator.operations.addition.Addition'>,833.0,adding_long.csv
276,1638376912.4018724,<class 'calculator.operations.addition.Addition'>,836.0,adding_long.csv
277,1638376912.403552,<class 'calculator.operations.addition.Addition'>,839.0,adding_long.csv
278,1638376912.4052281,<class 'calculator.operations.addition.Addition'>,842.0,adding_long.csv
279,1638376912.4069126,<class 'calculator.operations.addition.Addition'>,845.0,adding_long.csv
280,1638376912.4085925,<class 'calculator.operations.addition.Addition'>,848.0,adding_long.csv
281,1638376912.4102726,<class 'calculator.operations.addition.Addition'>,851.0,adding_long.csv
282,1638376912.411941,<class 'calculator.operations.addition.Addition'>,854.0,adding_long.csv
283,1638376912.4136267,<class 'calculator.operations.addition.Addition'>,857.0,adding_long.csv
284,1638376912.4153073,<class 'calculator.operations.addition.Addition'>,860.0,adding_long.csv
285,1638376912.4170003,<class 'calculator.operations.addition.Addition'>,863.0,adding_long.csv
286,1638376912.41868,<class 'calculator.operations.addition.Addition'>,866.0,adding_long.csv
287,1638376912.4203606,<class 'calculator.operations.addition.Addition'>,869.0,adding_long.csv
288,1638376912.4220507,<class 'calculator.operations.addition.Addition'>,872.0,adding_long.csv
289,1638376912.4237196,<class 'calculator.operations.addition.Addition'>,875.0,adding_long.csv
290,1638376912.425405,<class 'calculator.operations.addition.Addition'>,878.0,adding_long.csv
291,1638376912.4270992,<class 'calculator.operations.addition.Addition'>,881.0,adding_long.csv
292,1638376912.4287827,<class 'calculator.operations.addition.Addition'>,884.0,adding_long.csv
293,1638376912.4304712,<class 'calculator.operations.addition.Addition'>,887.0,adding_long.csv
294,1638376912.432163,<class 'calculator.operations.addition.Addition'>,890.0,adding_long.csv
295,1638376912.4338512,<class 'calculator.operations.addition.Addition'>,893.0,adding_long.csv
296,1638376912.4355392,<class 'calculator.operations.addition.Addition'>,896.0,adding_long.csv
297,1638376912.4372299,<class 'calculator.operations.addition.Addition'>,899.0,adding_long.csv
298,1638376912.4389083,<class 'calculator.operations.addition.Addition'>,902.0,adding_long.csv
299,1638376912.4405944,<class 'calculator.operations.addition.Addition'>,905.0,adding_long.csv
300,1638376912.4422824,<class 'calculator.operations.addition.Addition'>,908.0,adding_long.csv
301,1638376912.4439762,<class 'calculator.operations.addition.Addition'>,911.0,adding_long.csv
302,1638376912.4456818,<class 'calculator.operations.addition.Addition'>,914.0,adding_long.csv
303,1638376912.4473794,<class 'calculator.operations.addition.Addition'>,917.0,adding_long.csv
304,1638376912.4490712,<class 'calculator.operations.addition.Addition'>,920.0,adding_long.csv
305,1638376912.4507601,<class 'calculator.operations.addition.Addition'>,923.0,adding_long.csv
306,1638376912.452449,<class 'calculator.operations.addition.Addition'>,926.0,adding_long.csv
307,1638376912.4542592,<class 'calculator.operations.addition.Addition'>,929.0,adding_long.csv
308,1638376912.4560602,<class 'calculator.operations.addition.Addition'>,932.0,adding_long.csv
309,1638376912.4577436,<class 'calculator.operations.addition.Addition'>,935.0,adding_long.csv
310,1638376912.4594347,<class 'calculator.operations.addition.Addition'>,938.0,adding_long.csv
311,1638376912.4611309,<class 'calculator.operations.addition.Addition'>,941.0,adding_long.csv
312,1638376912.4628332,<class 'calculator.operations.addition.Addition'>,944.0,adding_long.csv
313,1638376912.4645212,<class 'calculator.operations.addition.Addition'>,947.0,adding_long.csv
314,1638376912.4662178,<class 'calculator.operations.addition.Addition'>,950.0,adding_long.csv
315,1638376912.4678965,<class 'calculator.operations.addition.Addition'>,953.0,adding_long.csv
316,1638376912.469582,<class 'calculator.operations.addition.Addition'>,956.0,adding_long.csv
317,1638376912.4712725,<class 'calculator.operations.addition.Addition'>,959.0,adding_long.csv
318,1638376912.472955,<class 'calculator.operations.addition.Addition'>,962.0,adding_long.csv
319,1638376912.4746473,<class 'calculator.operations.addition.Addition'>,965.0,adding_long.csv
320,1638376912.4763505,<class 'calculator.operations.addition.Addition'>,968.0,adding_long.csv
321,1638376912.4780397,<class 'calculator.operations.addition.Addition'>,971.0,adding_long.csv
322,1638376912.4797525,<class 'calculator.operations.addition.Addition'>,974.0,adding_long.csv
323,1638376912.4814513,<class 'calculator.operations.addition.Addition'>,977.0,adding_long.csv
324,1638376912.483148,<class 'calculator.operations.addition.Addition'>,980.0,adding_long.csv
325,1638376912.4848568,<class 'calculator.operations.addition.Addition'>,983.0,adding_long.csv
