id,time,operation,result,filename
26,1638336432.4494796,<class 'calculator.operations.addition.Addition'>,86.0,adding_long.csv
27,1638336432.4512494,<class 'calculator.operations.addition.Addition'>,89.0,adding_long.csv
28,1638336432.4530525,<class 'calculator.operations.addition.Addition'>,92.0,adding_long.csv
29,1638336432.4547975,<class 'calculator.operations.addition.Addition'>,95.0,adding_long.csv
30,1638336432.4565957,<class 'calculator.operations.addition.Addition'>,98.0,adding_long.csv
31,1638336432.4583836,<class 'calculator.operations.addition.Addition'>,101.0,adding_long.csv
32,1638336432.460091,<class 'calculator.operations.addition.Addition'>,104.0,adding_long.csv
33,1638336432.4619584,<class 'calculator.operations.addition.Addition'>,107.0,adding_long.csv
34,1638336432.4636598,<class 'calculator.operations.addition.Addition'>,110.0,adding_long.csv
35,1638336432.4654021,<class 'calculator.operations.addition.Addition'>,113.0,adding_long.csv
36,1638336432.4671133,<class 'calculator.operations.addition.Addition'>,116.0,adding_long.csv
37,1638336432.468847,<class 'calculator.operations.addition.Addition'>,119.0,adding_long.csv
38,1638336432.4706311,<class 'calculator.operations.addition.Addition'>,122.0,adding_long.csv
39,1638336432.4723926,<class 'calculator.operations.addition.Addition'>,125.0,adding_long.csv
40,1638336432.47414,<class 'calculator.operations.addition.Addition'>,128.0,adding_long.csv
41,1638336432.4759824,<class 'calculator.operations.addition.Addition'>,131.0,adding_long.csv
42,1638336432.4777865,<class 'calculator.operations.addition.Addition'>,134.0,adding_long.csv
43,1638336432.479557,<class 'calculator.operations.addition.Addition'>,137.0,adding_long.csv
44,1638336432.4813423,<class 'calculator.operations.addition.Addition'>,140.0,adding_long.csv
45,1638336432.483052,<class 'calculator.operations.addition.Addition'>,143.0,adding_long.csv
46,1638336432.484747,<class 'calculator.operations.addition.Addition'>,146.0,adding_long.csv
47,1638336432.4864516,<class 'calculator.operations.addition.Addition'>,149.0,adding_long.csv
48,1638336432.4883013,<class 'calculator.operations.addition.Addition'>,152.0,adding_long.csv
49,1638336432.4900599,<class 'calculator.operations.addition.Addition'>,155.0,adding_long.csv
50,1638336432.4917862,<class 'calculator.operations.addition.Addition'>,158.0,adding_long.csv
51,1638336432.4935226,<class 'calculator.operations.addition.Addition'>,161.0,adding_long.csv
52,1638336432.4952826,<class 'calculator.operations.addition.Addition'>,164.0,adding_long.csv
53,1638336432.4970257,<class 'calculator.operations.addition.Addition'>,167.0,adding_long.csv
54,1638336432.4988265,<class 'calculator.operations.addition.Addition'>,170.0,adding_long.csv
55,1638336432.50058,<class 'calculator.operations.addition.Addition'>,173.0,adding_long.csv
56,1638336432.5023017,<class 'calculator.operations.addition.Addition'>,176.0,adding_long.csv
57,1638336432.5039995,<class 'calculator.operations.addition.Addition'>,179.0,adding_long.csv
58,1638336432.5057533,<class 'calculator.operations.addition.Addition'>,182.0,adding_long.csv
59,1638336432.5074766,<class 'calculator.operations.addition.Addition'>,185.0,adding_long.csv
60,1638336432.5092356,<class 'calculator.operations.addition.Addition'>,188.0,adding_long.csv
61,1638336432.5109365,<class 'calculator.operations.addition.Addition'>,191.0,adding_long.csv
62,1638336432.5126224,<class 'calculator.operations.addition.Addition'>,194.0,adding_long.csv
63,1638336432.5143328,<class 'calculator.operations.addition.Addition'>,197.0,adding_long.csv
64,1638336432.5160236,<class 'calculator.operations.addition.Addition'>,200.0,adding_long.csv
65,1638336432.517701,<class 'calculator.operations.addition.Addition'>,203.0,adding_long.csv
66,1638336432.5193815,<class 'calculator.operations.addition.Addition'>,206.0,adding_long.csv
67,1638336432.521064,<class 'calculator.operations.addition.Addition'>,209.0,adding_long.csv
68,1638336432.5227704,<class 'calculator.operations.addition.Addition'>,212.0,adding_long.csv
69,1638336432.5244713,<class 'calculator.operations.addition.Addition'>,215.0,adding_long.csv
70,1638336432.5262496,<class 'calculator.operations.addition.Addition'>,218.0,adding_long.csv
71,1638336432.5279424,<class 'calculator.operations.addition.Addition'>,221.0,adding_long.csv
72,1638336432.529655,<class 'calculator.operations.addition.Addition'>,224.0,adding_long.csv
73,1638336432.5313544,<class 'calculator.operations.addition.Addition'>,227.0,adding_long.csv
74,1638336432.533047,<class 'calculator.operations.addition.Addition'>,230.0,adding_long.csv
75,1638336432.5347555,<class 'calculator.operations.addition.Addition'>,233.0,adding_long.csv
76,1638336432.5364757,<class 'calculator.operations.addition.Addition'>,236.0,adding_long.csv
77,1638336432.5383902,<class 'calculator.operations.addition.Addition'>,239.0,adding_long.csv
78,1638336432.5401416,<class 'calculator.operations.addition.Addition'>,242.0,adding_long.csv
79,1638336432.5418909,<class 'calculator.operations.addition.Addition'>,245.0,adding_long.csv
80,1638336432.5435987,<class 'calculator.operations.addition.Addition'>,248.0,adding_long.csv
81,1638336432.5453243,<class 'calculator.operations.addition.Addition'>,251.0,adding_long.csv
82,1638336432.5471509,<class 'calculator.operations.addition.Addition'>,254.0,adding_long.csv
83,1638336432.5489135,<class 'calculator.operations.addition.Addition'>,257.0,adding_long.csv
84,1638336432.5510242,<class 'calculator.operations.addition.Addition'>,260.0,adding_long.csv
85,1638336432.5527773,<class 'calculator.operations.addition.Addition'>,263.0,adding_long.csv
86,1638336432.5545726,<class 'calculator.operations.addition.Addition'>,266.0,adding_long.csv
87,1638336432.5563674,<class 'calculator.operations.addition.Addition'>,269.0,adding_long.csv
88,1638336432.558136,<class 'calculator.operations.addition.Addition'>,272.0,adding_long.csv
89,1638336432.5598972,<class 'calculator.operations.addition.Addition'>,275.0,adding_long.csv
90,1638336432.5616138,<class 'calculator.operations.addition.Addition'>,278.0,adding_long.csv
91,1638336432.5633464,<class 'calculator.operations.addition.Addition'>,281.0,adding_long.csv
92,1638336432.5650096,<class 'calculator.operations.addition.Addition'>,284.0,adding_long.csv
93,1638336432.5667188,<class 'calculator.operations.addition.Addition'>,287.0,adding_long.csv
94,1638336432.56846,<class 'calculator.operations.addition.Addition'>,290.0,adding_long.csv
95,1638336432.5702024,<class 'calculator.operations.addition.Addition'>,293.0,adding_long.csv
96,1638336432.5720358,<class 'calculator.operations.addition.Addition'>,296.0,adding_long.csv
97,1638336432.5738187,<class 'calculator.operations.addition.Addition'>,299.0,adding_long.csv
98,1638336432.5755801,<class 'calculator.operations.addition.Addition'>,302.0,adding_long.csv
99,1638336432.5773563,<class 'calculator.operations.addition.Addition'>,305.0,adding_long.csv
100,1638336432.5790951,<class 'calculator.operations.addition.Addition'>,308.0,adding_long.csv
101,1638336432.580802,<class 'calculator.operations.addition.Addition'>,311.0,adding_long.csv
102,1638336432.5825076,<class 'calculator.operations.addition.Addition'>,314.0,adding_long.csv
103,1638336432.5842328,<class 'calculator.operations.addition.Addition'>,317.0,adding_long.csv
104,1638336432.5860066,<class 'calculator.operations.addition.Addition'>,320.0,adding_long.csv
105,1638336432.5876884,<class 'calculator.operations.addition.Addition'>,323.0,adding_long.csv
106,1638336432.5894222,<class 'calculator.operations.addition.Addition'>,326.0,adding_long.csv
107,1638336432.5911396,<class 'calculator.operations.addition.Addition'>,329.0,adding_long.csv
108,1638336432.592868,<class 'calculator.operations.addition.Addition'>,332.0,adding_long.csv
109,1638336432.594605,<class 'calculator.operations.addition.Addition'>,335.0,adding_long.csv
110,1638336432.5963433,<class 'calculator.operations.addition.Addition'>,338.0,adding_long.csv
111,1638336432.5981154,<class 'calculator.operations.addition.Addition'>,341.0,adding_long.csv
112,1638336432.5998237,<class 'calculator.operations.addition.Addition'>,344.0,adding_long.csv
113,1638336432.6015365,<class 'calculator.operations.addition.Addition'>,347.0,adding_long.csv
114,1638336432.603258,<class 'calculator.operations.addition.Addition'>,350.0,adding_long.csv
115,1638336432.6049695,<class 'calculator.operations.addition.Addition'>,353.0,adding_long.csv
116,1638336432.6066706,<class 'calculator.operations.addition.Addition'>,356.0,adding_long.csv
117,1638336432.6084404,<class 'calculator.operations.addition.Addition'>,359.0,adding_long.csv
118,1638336432.6102464,<class 'calculator.operations.addition.Addition'>,362.0,adding_long.csv
119,1638336432.6120443,<class 'calculator.operations.addition.Addition'>,365.0,adding_long.csv
120,1638336432.6137497,<class 'calculator.operations.addition.Addition'>,368.0,adding_long.csv
121,1638336432.6154537,<class 'calculator.operations.addition.Addition'>,371.0,adding_long.csv
122,1638336432.6171637,<class 'calculator.operations.addition.Addition'>,374.0,adding_long.csv
123,1638336432.6189218,<class 'calculator.operations.addition.Addition'>,377.0,adding_long.csv
124,1638336432.6206481,<class 'calculator.operations.addition.Addition'>,380.0,adding_long.csv
125,1638336432.6223888,<class 'calculator.operations.addition.Addition'>,383.0,adding_long.csv
126,1638336432.6241362,<class 'calculator.operations.addition.Addition'>,386.0,adding_long.csv
127,1638336432.6258328,<class 'calculator.operations.addition.Addition'>,389.0,adding_long.csv
128,1638336432.627491,<class 'calculator.operations.addition.Addition'>,392.0,adding_long.csv
129,1638336432.629207,<class 'calculator.operations.addition.Addition'>,395.0,adding_long.csv
130,1638336432.630987,<class 'calculator.operations.addition.Addition'>,398.0,adding_long.csv
131,1638336432.632701,<class 'calculator.operations.addition.Addition'>,401.0,adding_long.csv
132,1638336432.6345165,<class 'calculator.operations.addition.Addition'>,404.0,adding_long.csv
133,1638336432.6362796,<class 'calculator.operations.addition.Addition'>,407.0,adding_long.csv
134,1638336432.637987,<class 'calculator.operations.addition.Addition'>,410.0,adding_long.csv
135,1638336432.6397023,<class 'calculator.operations.addition.Addition'>,413.0,adding_long.csv
136,1638336432.641441,<class 'calculator.operations.addition.Addition'>,416.0,adding_long.csv
137,1638336432.6431623,<class 'calculator.operations.addition.Addition'>,419.0,adding_long.csv
138,1638336432.644892,<class 'calculator.operations.addition.Addition'>,422.0,adding_long.csv
139,1638336432.6466599,<class 'calculator.operations.addition.Addition'>,425.0,adding_long.csv
140,1638336432.6484091,<class 'calculator.operations.addition.Addition'>,428.0,adding_long.csv
141,1638336432.6501203,<class 'calculator.operations.addition.Addition'>,431.0,adding_long.csv
142,1638336432.6517963,<class 'calculator.operations.addition.Addition'>,434.0,adding_long.csv
143,1638336432.6534264,<class 'calculator.operations.addition.Addition'>,437.0,adding_long.csv
144,1638336432.6550584,<class 'calculator.operations.addition.Addition'>,440.0,adding_long.csv
145,1638336432.6567984,<class 'calculator.operations.addition.Addition'>,443.0,adding_long.csv
146,1638336432.6585405,<class 'calculator.operations.addition.Addition'>,446.0,adding_long.csv
147,1638336432.6604278,<class 'calculator.operations.addition.Addition'>,449.0,adding_long.csv
148,1638336432.662248,<class 'calculator.operations.addition.Addition'>,452.0,adding_long.csv
149,1638336432.6639667,<class 'calculator.operations.addition.Addition'>,455.0,adding_long.csv
150,1638336432.66567,<class 'calculator.operations.addition.Addition'>,458.0,adding_long.csv
151,1638336432.6688275,<class 'calculator.operations.addition.Addition'>,461.0,adding_long.csv
152,1638336432.6705174,<class 'calculator.operations.addition.Addition'>,464.0,adding_long.csv
153,1638336432.6721766,<class 'calculator.operations.addition.Addition'>,467.0,adding_long.csv
154,1638336432.6742353,<class 'calculator.operations.addition.Addition'>,470.0,adding_long.csv
155,1638336432.6760306,<class 'calculator.operations.addition.Addition'>,473.0,adding_long.csv
156,1638336432.6776774,<class 'calculator.operations.addition.Addition'>,476.0,adding_long.csv
157,1638336432.6793246,<class 'calculator.operations.addition.Addition'>,479.0,adding_long.csv
158,1638336432.6809654,<class 'calculator.operations.addition.Addition'>,482.0,adding_long.csv
159,1638336432.682597,<class 'calculator.operations.addition.Addition'>,485.0,adding_long.csv
160,1638336432.684239,<class 'calculator.operations.addition.Addition'>,488.0,adding_long.csv
161,1638336432.685864,<class 'calculator.operations.addition.Addition'>,491.0,adding_long.csv
162,1638336432.687502,<class 'calculator.operations.addition.Addition'>,494.0,adding_long.csv
163,1638336432.6891387,<class 'calculator.operations.addition.Addition'>,497.0,adding_long.csv
164,1638336432.690767,<class 'calculator.operations.addition.Addition'>,500.0,adding_long.csv
165,1638336432.6924095,<class 'calculator.operations.addition.Addition'>,503.0,adding_long.csv
166,1638336432.6940606,<class 'calculator.operations.addition.Addition'>,506.0,adding_long.csv
167,1638336432.6956918,<class 'calculator.operations.addition.Addition'>,509.0,adding_long.csv
168,1638336432.697366,<class 'calculator.operations.addition.Addition'>,512.0,adding_long.csv
169,1638336432.6990514,<class 'calculator.operations.addition.Addition'>,515.0,adding_long.csv
170,1638336432.7007103,<class 'calculator.operations.addition.Addition'>,518.0,adding_long.csv
171,1638336432.7023833,<class 'calculator.operations.addition.Addition'>,521.0,adding_long.csv
172,1638336432.7040496,<class 'calculator.operations.addition.Addition'>,524.0,adding_long.csv
173,1638336432.705695,<class 'calculator.operations.addition.Addition'>,527.0,adding_long.csv
174,1638336432.7073677,<class 'calculator.operations.addition.Addition'>,530.0,adding_long.csv
175,1638336432.7090244,<class 'calculator.operations.addition.Addition'>,533.0,adding_long.csv
176,1638336432.7106726,<class 'calculator.operations.addition.Addition'>,536.0,adding_long.csv
177,1638336432.7123446,<class 'calculator.operations.addition.Addition'>,539.0,adding_long.csv
178,1638336432.7140083,<class 'calculator.operations.addition.Addition'>,542.0,adding_long.csv
179,1638336432.7156534,<class 'calculator.operations.addition.Addition'>,545.0,adding_long.csv
180,1638336432.7173193,<class 'calculator.operations.addition.Addition'>,548.0,adding_long.csv
181,1638336432.7189853,<class 'calculator.operations.addition.Addition'>,551.0,adding_long.csv
182,1638336432.7206392,<class 'calculator.operations.addition.Addition'>,554.0,adding_long.csv
183,1638336432.7222912,<class 'calculator.operations.addition.Addition'>,557.0,adding_long.csv
184,1638336432.7239501,<class 'calculator.operations.addition.Addition'>,560.0,adding_long.csv
185,1638336432.7255957,<class 'calculator.operations.addition.Addition'>,563.0,adding_long.csv
186,1638336432.7272599,<class 'calculator.operations.addition.Addition'>,566.0,adding_long.csv
187,1638336432.728917,<class 'calculator.operations.addition.Addition'>,569.0,adding_long.csv
188,1638336432.730561,<class 'calculator.operations.addition.Addition'>,572.0,adding_long.csv
189,1638336432.7322233,<class 'calculator.operations.addition.Addition'>,575.0,adding_long.csv
190,1638336432.7338886,<class 'calculator.operations.addition.Addition'>,578.0,adding_long.csv
191,1638336432.7355394,<class 'calculator.operations.addition.Addition'>,581.0,adding_long.csv
192,1638336432.7372007,<class 'calculator.operations.addition.Addition'>,584.0,adding_long.csv
193,1638336432.7388434,<class 'calculator.operations.addition.Addition'>,587.0,adding_long.csv
194,1638336432.7404985,<class 'calculator.operations.addition.Addition'>,590.0,adding_long.csv
195,1638336432.742174,<class 'calculator.operations.addition.Addition'>,593.0,adding_long.csv
196,1638336432.7438107,<class 'calculator.operations.addition.Addition'>,596.0,adding_long.csv
197,1638336432.745463,<class 'calculator.operations.addition.Addition'>,599.0,adding_long.csv
198,1638336432.7471142,<class 'calculator.operations.addition.Addition'>,602.0,adding_long.csv
199,1638336432.7487645,<class 'calculator.operations.addition.Addition'>,605.0,adding_long.csv
200,1638336432.7505338,<class 'calculator.operations.addition.Addition'>,608.0,adding_long.csv
201,1638336432.7521958,<class 'calculator.operations.addition.Addition'>,611.0,adding_long.csv
202,1638336432.753845,<class 'calculator.operations.addition.Addition'>,614.0,adding_long.csv
203,1638336432.7555017,<class 'calculator.operations.addition.Addition'>,617.0,adding_long.csv
204,1638336432.7571766,<class 'calculator.operations.addition.Addition'>,620.0,adding_long.csv
205,1638336432.758821,<class 'calculator.operations.addition.Addition'>,623.0,adding_long.csv
206,1638336432.7605002,<class 'calculator.operations.addition.Addition'>,626.0,adding_long.csv
207,1638336432.762167,<class 'calculator.operations.addition.Addition'>,629.0,adding_long.csv
208,1638336432.7638166,<class 'calculator.operations.addition.Addition'>,632.0,adding_long.csv
209,1638336432.7654734,<class 'calculator.operations.addition.Addition'>,635.0,adding_long.csv
210,1638336432.7671344,<class 'calculator.operations.addition.Addition'>,638.0,adding_long.csv
211,1638336432.768787,<class 'calculator.operations.addition.Addition'>,641.0,adding_long.csv
212,1638336432.7704606,<class 'calculator.operations.addition.Addition'>,644.0,adding_long.csv
213,1638336432.772116,<class 'calculator.operations.addition.Addition'>,647.0,adding_long.csv
214,1638336432.7738838,<class 'calculator.operations.addition.Addition'>,650.0,adding_long.csv
215,1638336432.775534,<class 'calculator.operations.addition.Addition'>,653.0,adding_long.csv
216,1638336432.7772107,<class 'calculator.operations.addition.Addition'>,656.0,adding_long.csv
217,1638336432.7788599,<class 'calculator.operations.addition.Addition'>,659.0,adding_long.csv
218,1638336432.780524,<class 'calculator.operations.addition.Addition'>,662.0,adding_long.csv
219,1638336432.7821846,<class 'calculator.operations.addition.Addition'>,665.0,adding_long.csv
220,1638336432.783835,<class 'calculator.operations.addition.Addition'>,668.0,adding_long.csv
221,1638336432.7854958,<class 'calculator.operations.addition.Addition'>,671.0,adding_long.csv
222,1638336432.787163,<class 'calculator.operations.addition.Addition'>,674.0,adding_long.csv
223,1638336432.788808,<class 'calculator.operations.addition.Addition'>,677.0,adding_long.csv
224,1638336432.7904758,<class 'calculator.operations.addition.Addition'>,680.0,adding_long.csv
225,1638336432.7922792,<class 'calculator.operations.addition.Addition'>,683.0,adding_long.csv
226,1638336432.7939637,<class 'calculator.operations.addition.Addition'>,686.0,adding_long.csv
227,1638336432.7956743,<class 'calculator.operations.addition.Addition'>,689.0,adding_long.csv
228,1638336432.797396,<class 'calculator.operations.addition.Addition'>,692.0,adding_long.csv
229,1638336432.7990766,<class 'calculator.operations.addition.Addition'>,695.0,adding_long.csv
230,1638336432.800743,<class 'calculator.operations.addition.Addition'>,698.0,adding_long.csv
231,1638336432.8024282,<class 'calculator.operations.addition.Addition'>,701.0,adding_long.csv
232,1638336432.8041036,<class 'calculator.operations.addition.Addition'>,704.0,adding_long.csv
233,1638336432.805762,<class 'calculator.operations.addition.Addition'>,707.0,adding_long.csv
234,1638336432.807437,<class 'calculator.operations.addition.Addition'>,710.0,adding_long.csv
235,1638336432.8091269,<class 'calculator.operations.addition.Addition'>,713.0,adding_long.csv
236,1638336432.8107939,<class 'calculator.operations.addition.Addition'>,716.0,adding_long.csv
237,1638336432.8124986,<class 'calculator.operations.addition.Addition'>,719.0,adding_long.csv
238,1638336432.8141782,<class 'calculator.operations.addition.Addition'>,722.0,adding_long.csv
239,1638336432.8158543,<class 'calculator.operations.addition.Addition'>,725.0,adding_long.csv
240,1638336432.8175333,<class 'calculator.operations.addition.Addition'>,728.0,adding_long.csv
241,1638336432.8192205,<class 'calculator.operations.addition.Addition'>,731.0,adding_long.csv
242,1638336432.82091,<class 'calculator.operations.addition.Addition'>,734.0,adding_long.csv
243,1638336432.8225887,<class 'calculator.operations.addition.Addition'>,737.0,adding_long.csv
244,1638336432.8242705,<class 'calculator.operations.addition.Addition'>,740.0,adding_long.csv
245,1638336432.8259804,<class 'calculator.operations.addition.Addition'>,743.0,adding_long.csv
246,1638336432.8276584,<class 'calculator.operations.addition.Addition'>,746.0,adding_long.csv
247,1638336432.8293407,<class 'calculator.operations.addition.Addition'>,749.0,adding_long.csv
248,1638336432.831025,<class 'calculator.operations.addition.Addition'>,752.0,adding_long.csv
249,1638336432.8326993,<class 'calculator.operations.addition.Addition'>,755.0,adding_long.csv
250,1638336432.8343804,<class 'calculator.operations.addition.Addition'>,758.0,adding_long.csv
251,1638336432.8360667,<class 'calculator.operations.addition.Addition'>,761.0,adding_long.csv
252,1638336432.8377378,<class 'calculator.operations.addition.Addition'>,764.0,adding_long.csv
253,1638336432.8394287,<class 'calculator.operations.addition.Addition'>,767.0,adding_long.csv
254,1638336432.8411338,<class 'calculator.operations.addition.Addition'>,770.0,adding_long.csv
255,1638336432.8428202,<class 'calculator.operations.addition.Addition'>,773.0,adding_long.csv
256,1638336432.844542,<class 'calculator.operations.addition.Addition'>,776.0,adding_long.csv
257,1638336432.8462293,<class 'calculator.operations.addition.Addition'>,779.0,adding_long.csv
258,1638336432.8479116,<class 'calculator.operations.addition.Addition'>,782.0,adding_long.csv
259,1638336432.849587,<class 'calculator.operations.addition.Addition'>,785.0,adding_long.csv
260,1638336432.8512745,<class 'calculator.operations.addition.Addition'>,788.0,adding_long.csv
261,1638336432.852965,<class 'calculator.operations.addition.Addition'>,791.0,adding_long.csv
262,1638336432.8546512,<class 'calculator.operations.addition.Addition'>,794.0,adding_long.csv
263,1638336432.8563452,<class 'calculator.operations.addition.Addition'>,797.0,adding_long.csv
264,1638336432.8580394,<class 'calculator.operations.addition.Addition'>,800.0,adding_long.csv
265,1638336432.8597116,<class 'calculator.operations.addition.Addition'>,803.0,adding_long.csv
266,1638336432.8614032,<class 'calculator.operations.addition.Addition'>,806.0,adding_long.csv
267,1638336432.8630998,<class 'calculator.operations.addition.Addition'>,809.0,adding_long.csv
268,1638336432.8647795,<class 'calculator.operations.addition.Addition'>,812.0,adding_long.csv
269,1638336432.866473,<class 'calculator.operations.addition.Addition'>,815.0,adding_long.csv
270,1638336432.8681607,<class 'calculator.operations.addition.Addition'>,818.0,adding_long.csv
271,1638336432.869836,<class 'calculator.operations.addition.Addition'>,821.0,adding_long.csv
272,1638336432.8715577,<class 'calculator.operations.addition.Addition'>,824.0,adding_long.csv
273,1638336432.873274,<class 'calculator.operations.addition.Addition'>,827.0,adding_long.csv
274,1638336432.8749676,<class 'calculator.operations.addition.Addition'>,830.0,adding_long.csv
275,1638336432.8766475,<class 'calculator.operations.addition.Addition'>,833.0,adding_long.csv
276,1638336432.8783367,<class 'calculator.operations.addition.Addition'>,836.0,adding_long.csv
277,1638336432.8800259,<class 'calculator.operations.addition.Addition'>,839.0,adding_long.csv
278,1638336432.8817153,<class 'calculator.operations.addition.Addition'>,842.0,adding_long.csv
279,1638336432.8834121,<class 'calculator.operations.addition.Addition'>,845.0,adding_long.csv
280,1638336432.885103,<class 'calculator.operations.addition.Addition'>,848.0,adding_long.csv
281,1638336432.8867812,<class 'calculator.operations.addition.Addition'>,851.0,adding_long.csv
282,1638336432.888468,<class 'calculator.operations.addition.Addition'>,854.0,adding_long.csv
283,1638336432.8901718,<class 'calculator.operations.addition.Addition'>,857.0,adding_long.csv
284,1638336432.8918526,<class 'calculator.operations.addition.Addition'>,860.0,adding_long.csv
285,1638336432.893547,<class 'calculator.operations.addition.Addition'>,863.0,adding_long.csv
286,1638336432.8952365,<class 'calculator.operations.addition.Addition'>,866.0,adding_long.csv
287,1638336432.8969254,<class 'calculator.operations.addition.Addition'>,869.0,adding_long.csv
288,1638336432.8986056,<class 'calculator.operations.addition.Addition'>,872.0,adding_long.csv
289,1638336432.9002964,<class 'calculator.operations.addition.Addition'>,875.0,adding_long.csv
290,1638336432.9019933,<class 'calculator.operations.addition.Addition'>,878.0,adding_long.csv
291,1638336432.9036758,<class 'calculator.operations.addition.Addition'>,881.0,adding_long.csv
292,1638336432.9054193,<class 'calculator.operations.addition.Addition'>,884.0,adding_long.csv
293,1638336432.9071364,<class 'calculator.operations.addition.Addition'>,887.0,adding_long.csv
294,1638336432.908823,<class 'calculator.operations.addition.Addition'>,890.0,adding_long.csv
295,1638336432.9105272,<class 'calculator.operations.addition.Addition'>,893.0,adding_long.csv
296,1638336432.912221,<class 'calculator.operations.addition.Addition'>,896.0,adding_long.csv
297,1638336432.9139354,<class 'calculator.operations.addition.Addition'>,899.0,adding_long.csv
298,1638336432.9156241,<class 'calculator.operations.addition.Addition'>,902.0,adding_long.csv
299,1638336432.9173203,<class 'calculator.operations.addition.Addition'>,905.0,adding_long.csv
300,1638336432.9191372,<class 'calculator.operations.addition.Addition'>,908.0,adding_long.csv
301,1638336432.920821,<class 'calculator.operations.addition.Addition'>,911.0,adding_long.csv
302,1638336432.9225273,<class 'calculator.operations.addition.Addition'>,914.0,adding_long.csv
303,1638336432.9242156,<class 'calculator.operations.addition.Addition'>,917.0,adding_long.csv
304,1638336432.9259086,<class 'calculator.operations.addition.Addition'>,920.0,adding_long.csv
305,1638336432.9275901,<class 'calculator.operations.addition.Addition'>,923.0,adding_long.csv
306,1638336432.929281,<class 'calculator.operations.addition.Addition'>,926.0,adding_long.csv
307,1638336432.9309707,<class 'calculator.operations.addition.Addition'>,929.0,adding_long.csv
308,1638336432.932666,<class 'calculator.operations.addition.Addition'>,932.0,adding_long.csv
309,1638336432.934379,<class 'calculator.operations.addition.Addition'>,935.0,adding_long.csv
310,1638336432.936076,<class 'calculator.operations.addition.Addition'>,938.0,adding_long.csv
311,1638336432.9377792,<class 'calculator.operations.addition.Addition'>,941.0,adding_long.csv
312,1638336432.9394975,<class 'calculator.operations.addition.Addition'>,944.0,adding_long.csv
313,1638336432.9411886,<class 'calculator.operations.addition.Addition'>,947.0,adding_long.csv
314,1638336432.942899,<class 'calculator.operations.addition.Addition'>,950.0,adding_long.csv
315,1638336432.9445865,<class 'calculator.operations.addition.Addition'>,953.0,adding_long.csv
316,1638336432.9462903,<class 'calculator.operations.addition.Addition'>,956.0,adding_long.csv
317,1638336432.947985,<class 'calculator.operations.addition.Addition'>,959.0,adding_long.csv
318,1638336432.9497023,<class 'calculator.operations.addition.Addition'>,962.0,adding_long.csv
319,1638336432.9514363,<class 'calculator.operations.addition.Addition'>,965.0,adding_long.csv
320,1638336432.9531639,<class 'calculator.operations.addition.Addition'>,968.0,adding_long.csv
321,1638336432.9548554,<class 'calculator.operations.addition.Addition'>,971.0,adding_long.csv
322,1638336432.9565675,<class 'calculator.operations.addition.Addition'>,974.0,adding_long.csv
323,1638336432.9582863,<class 'calculator.operations.addition.Addition'>,977.0,adding_long.csv
324,1638336432.9599886,<class 'calculator.operations.addition.Addition'>,980.0,adding_long.csv
325,1638336432.9616923,<class 'calculator.operations.addition.Addition'>,983.0,adding_long.csv
